id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
avalaunch,XAVA,Avalaunch,1870,0.141337,6635809,168929.0,2025-11-23T19:54:32.985Z,True
dojo-3,SN52,Dojo,1873,2.05,6600232,114313.0,2025-11-23T19:54:33.196Z,True
doubleup,UP,DoubleUp,1878,0.438106,6571775,983984.0,2025-11-23T19:54:33.181Z,True
flare-staked-ether,FLRETH,Flare Staked Ether,1879,3068.21,6563715,122730.0,2025-11-23T19:54:36.131Z,True
chrema-coin,CRMC,Chrema Coin,1882,0.594904,6540733,171122.0,2025-11-23T19:54:32.703Z,True
republic-protocol,REN,Ren,1883,0.00653695,6538082,747469.0,2025-11-23T19:54:32.963Z,True
pipe-network,PIPE,Pipe Network,1884,0.065308,6517802,973549.0,2025-11-23T19:54:33.029Z,True
switchboard,SWTCH,Switchboard,1885,0.04077886,6524619,6029026.0,2025-11-23T19:54:33.127Z,True
wrapped-zenbtc,ZENBTC,Zenrock BTC,1888,86978.0,6508349,152273.0,2025-11-23T19:54:33.130Z,True
numbers-protocol,NUM,Numbers Protocol,1890,0.00769281,6489240,834800.0,2025-11-23T19:54:33.028Z,True
usd-coinvertible,USDCV,USD CoinVertible,1891,0.999996,6481620,8841871.0,2025-11-23T19:54:33.016Z,True
vaderai-by-virtuals,VADER,Vader,1896,0.00646153,6439426,295761.0,2025-11-23T19:54:33.677Z,True
feg-token-2,FEG,FEED EVERY GORILLA,1897,6.632e-05,6414423,280778.0,2025-11-23T19:54:33.091Z,True
catecoin,CATE,CateCoin,1899,1.10712e-07,6388738,850070.0,2025-11-23T19:54:33.024Z,True
cel-ai,SN127,Cel AI,1901,4.44,6401962,2843774.0,2025-11-23T19:54:32.943Z,True
jesse,JESSE,jesse,1904,0.01265258,6317343,3011096.0,2025-11-23T19:54:38.044Z,True
upland,SPARKLET,Upland,1907,0.02489594,6253571,287147.0,2025-11-23T19:54:33.121Z,True
allo,RWA,Allo,1911,0.00349391,6288763,963336.0,2025-11-23T19:54:33.098Z,True
mon-protocol,MON,MON Protocol,1912,0.01069006,6283776,438023.0,2025-11-23T19:54:33.149Z,True
flayer,FLAY,Flayer,1913,0.01039492,6236899,156202.0,2025-11-23T19:54:33.105Z,True
milkyway-2,MILK,MilkyWay,1914,0.02391051,6214991,1926946.0,2025-11-23T19:54:33.945Z,True
suins-token,NS,SuiNS Token,1916,0.03998269,6207634,657365.0,2025-11-23T19:54:33.126Z,True
boson-protocol,BOSON,Boson,1919,0.04259608,6163568,970901.0,2025-11-23T19:54:33.081Z,True
seamless-protocol,SEAM,Seamless Protocol,1922,0.146415,6156250,164045.0,2025-11-23T19:54:33.126Z,True
pingpong,PINGPONG,PINGPONG,1923,0.02596808,6154534,10045000.0,2025-11-23T19:54:32.751Z,True
nakamoto-games,NAKA,Nakamoto Games,1924,0.094361,6130475,4719337.0,2025-11-23T19:54:33.284Z,True
tenset,10SET,Tenset,1926,0.03652406,6110460,138750.0,2025-11-23T19:54:33.119Z,True
palu,PALU,Palu,1927,0.00629382,6157478,2599424.0,2025-11-23T19:54:33.101Z,True
opulous,OPUL,Opulous,1934,0.01209403,6049664,1613828.0,2025-11-23T19:54:33.973Z,True
unstable-coin,USDUC,Unstable Coin,1937,0.00603292,6027063,1176438.0,2025-11-23T19:54:33.141Z,True
ac-milan-fan-token,ACM,AC Milan Fan Token,1941,0.529373,5993539,1041573.0,2025-11-23T19:54:33.810Z,True
synternet-synt,SYNT,Synternet,1942,0.00592022,5988096,354662.0,2025-11-23T19:54:33.193Z,True
block-4,BLOCK,Block,1944,0.01278013,5962159,575703.0,2025-11-23T19:54:34.044Z,True
upcx,UPC,UPCX,1945,1.44,5969106,679345.0,2025-11-23T19:54:33.228Z,True
hyperion-2,RION,Hyperion,1948,0.350766,5962190,795609.0,2025-11-23T19:54:33.224Z,True
balance,EPT,Balance,1949,0.0025892,5946704,5915351.0,2025-11-23T19:54:33.802Z,True
kyve-network,KYVE,KYVE Network,1951,0.00536787,5904930,115911.0,2025-11-23T19:54:33.091Z,True
collaterize,COLLAT,Collaterize,1952,0.00591859,5918055,2169907.0,2025-11-23T19:54:34.357Z,True
cratos,CRTS,Cratos,1954,9.3e-05,5911095,253669.0,2025-11-23T19:54:34.137Z,True
xdog,XDOG,XDOG,1955,0.00590578,5905782,1144773.0,2025-11-23T19:54:34.014Z,True
umbra,UMBRA,Umbra,1960,0.587277,5872494,370677.0,2025-11-23T19:54:33.208Z,True
neural3d,SN46,RESI,1961,1.84,5874903,616088.0,2025-11-23T19:54:34.010Z,True
lingo,LINGO,Lingo,1962,0.01050019,5860014,256697.0,2025-11-23T19:54:33.779Z,True
maiga,MAIGA,Maiga,1968,0.02058562,5795347,5256493.0,2025-11-23T19:54:34.076Z,True
lit-protocol,LITKEY,Lit Protocol,1969,0.0262102,5789652,769678.0,2025-11-23T19:54:33.827Z,True
gelato,GEL,Gelato,1971,0.02169308,5770257,201043.0,2025-11-23T19:54:33.984Z,True
cicada-finance,LTCIC,Cicada Finance,1972,0.00219601,5766610,450734.0,2025-11-23T19:54:34.300Z,True
jambo,J,Jambo,1974,0.03585641,5773157,769168.0,2025-11-23T19:54:34.038Z,True
digitalbits,XDB,XDB CHAIN,1978,0.00033556,5726767,198845.0,2025-11-23T19:54:33.826Z,True
wirex,WXT,WXT Token,1981,0.00247417,5680294,341839.0,2025-11-23T19:54:33.871Z,True
froggie,FROGGIE,Froggie,1983,0.00568143,5669777,1273002.0,2025-11-23T19:54:34.429Z,True
hackenai,HAI,Hacken,1984,0.0067992,5669421,194367.0,2025-11-23T19:54:33.891Z,True
ultra,UOS,Ultra,1989,0.01172259,5634758,250979.0,2025-11-23T19:54:33.984Z,True
shido-2,SHIDO,Shido Network,1994,0.00031033,5580670,140405.0,2025-11-23T19:54:33.929Z,True
bellscoin,BELLS,Bellscoin,1997,0.091095,5559103,265922.0,2025-11-23T19:54:34.352Z,True
ca-htb,CA,Coupon Assets,2001,0.299884,5515315,327233.0,2025-11-23T19:54:23.534Z,True
bucky-2,BUCKY,Bucky,2002,0.00551043,5516753,683523.0,2025-11-23T19:54:22.864Z,True
gamefi,GAFI,GameFi.org,2009,0.499188,5463863,793152.0,2025-11-23T19:54:23.486Z,True
perpetual-protocol,PERP,Perpetual Protocol,2010,0.075321,5467212,1362562.0,2025-11-23T19:54:23.602Z,True
quantoz-eurq,EURQ,Quantoz EURQ,2011,1.15,5459771,18602879.0,2025-11-23T19:54:23.658Z,True
mainframe-2,SN25,Mainframe,2014,1.56,5456003,232140.0,2025-11-23T19:54:24.277Z,True
drop-staked-atom,DATOM,Drop Staked ATOM,2020,3.11,5406706,1137687.0,2025-11-23T19:54:23.581Z,True
streamr,DATA,Streamr,2022,0.00701724,5384955,2503263.0,2025-11-23T19:54:23.854Z,True
rizzmas,RIZZMAS,Rizzmas,2024,1.085e-05,5388831,964552.0,2025-11-23T19:54:23.738Z,True
inspect,INSP,Inspect,2026,0.00672558,5366724,285535.0,2025-11-23T19:54:25.187Z,True
enosys,HLN,Ēnosys,2028,0.081882,5342775,248961.0,2025-11-23T19:54:24.185Z,True
tanssi,TANSSI,Tanssi,2029,0.01721149,5336724,5280801.0,2025-11-23T19:54:23.663Z,True
bettensor,SN30,Bettensor,2035,1.48,5298552,133679.0,2025-11-23T19:54:24.621Z,True
ceek,CEEK,CEEK Smart VR,2037,0.00529191,5272659,224432.0,2025-11-23T19:54:23.855Z,True
vertical-ai,VERTAI,Vertical AI,2038,0.052498,5249758,234567.0,2025-11-23T19:54:23.852Z,True
cf-large-cap-index,LCAP,CF Large Cap Index,2039,8.38,5270007,131704.0,2025-11-23T19:54:23.848Z,True
mind-network,FHE,Mind Network,2041,0.02118991,5268035,3354756.0,2025-11-23T19:54:23.800Z,True
foxy,FOXY,Foxy,2047,0.00089836,5264808,572243.0,2025-11-23T19:54:23.778Z,True
silo-finance-2,SILO,Silo Finance,2050,0.01035003,5228994,218345.0,2025-11-23T19:54:23.981Z,True
vara-network,VARA,Vara Network,2057,0.00124412,5182208,154437.0,2025-11-23T19:54:23.985Z,True
fakenews,SN66,FakeNews,2059,1.67,5176785,4051643.0,2025-11-23T19:54:25.740Z,True
publicai,PUBLIC,PublicAI,2062,0.0257268,5141925,1131023.0,2025-11-23T19:54:23.818Z,True
pstake-finance,PSTAKE,pSTAKE Finance,2063,0.01024868,5125733,2221156.0,2025-11-23T19:54:23.887Z,True
chronobank,TIME,chrono.tech,2070,7.2,5099077,115791.0,2025-11-23T19:54:23.968Z,True
observer-coin,OBSR,Observer,2074,0.00079969,5043715,179325.0,2025-11-23T19:54:24.051Z,True
hifi-finance,HIFI,Hifi Finance,2076,0.03274175,5045733,154745.0,2025-11-23T19:54:24.080Z,True
cellframe,CELL,Cellframe,2086,0.134558,4988376,546139.0,2025-11-23T19:54:23.950Z,True
trusta-ai,TA,Trusta AI,2087,0.02769007,4973579,4440677.0,2025-11-23T19:54:24.667Z,True
minima,MINIMA,Minima,2090,0.0084709,4954093,156233.0,2025-11-23T19:54:24.129Z,True
chimpstrategy,CHMPSTR,ChimpStrategy,2091,0.00550909,4928267,123022.0,2025-11-23T19:54:24.432Z,True
laqira-protocol,LQR,Laqira Protocol,2093,0.055563,4923249,336866.0,2025-11-23T19:54:23.807Z,True
wrapped-aave-arbitrum-gho,WAARBGHO,Wrapped Aave Arbitrum GHO,2095,1.086,4936278,309743.0,2025-11-23T19:54:24.621Z,True
bitcoin-on-base,BTCB,Bitcoin on Base,2096,0.313371,4928595,1350660.0,2025-11-23T19:54:23.601Z,True
pandu-pandas,PANDU,Pandu Pandas,2097,4.823e-05,4827730,13671178.0,2025-11-23T19:54:26.987Z,True
reecoin-2,REE,REECOIN,2099,0.00981609,4891261,151061.0,2025-11-23T19:54:24.289Z,True
nereus-token,NRS,Nereus,2101,0.125172,4882617,161852.0,2025-11-23T19:54:24.202Z,True
nacho-the-kat,NACHO,Nacho the Kat,2103,1.697e-05,4872744,102369.0,2025-11-23T19:54:24.446Z,True
stratos,STOS,Stratos,2104,0.07019,4857022,140757.0,2025-11-23T19:54:27.210Z,True
reservoir,DAM,Reservoir,2107,0.02438181,4876159,512461.0,2025-11-23T19:54:24.330Z,True
ultiverse,ULTI,Ultiverse,2108,0.00070071,4856887,1409084.0,2025-11-23T19:54:24.340Z,True
fireverse,FIR,Fireverse,2109,0.02837246,4845895,2488299.0,2025-11-23T19:54:24.084Z,True
rch-token,RCH,RCH Token,2113,0.179191,4813112,392821.0,2025-11-23T19:54:24.310Z,True
bitcoin-bridged-zed20,BTC.Z,Bitcoin Bridged ZED20,2115,87738.0,4782656,351816.0,2025-11-23T19:54:25.968Z,True
talex,X,TaleX,2116,0.0320841,4814152,371796.0,2025-11-23T19:54:24.408Z,True
estatex,ESX,EstateX,2120,0.0038205,4715795,3646378.0,2025-11-23T19:54:24.126Z,True
panther,ZKP,Panther Protocol,2121,0.01419969,4766665,446515.0,2025-11-23T19:54:24.097Z,True
tether-eurt,EURT,Euro Tether,2123,1.14,4759294,357312.0,2025-11-23T19:54:24.334Z,True
rhea-2,RHEA,RHEA,2127,0.02383128,4767037,4963010.0,2025-11-23T19:54:24.950Z,True
rxr-coin,RXRC,RXR Coin,2128,0.118643,4745711,1746765.0,2025-11-23T19:54:24.353Z,True
nectar,NECT,Nectar,2129,1.003,4731336,236750.0,2025-11-23T19:54:24.394Z,True
hydrex,HYDX,Hydrex,2132,0.18966,4697862,118286.0,2025-11-23T19:54:24.880Z,True
bitads,SN16,Bitads,2133,1.44,4699449,535248.0,2025-11-23T19:54:25.692Z,True
metya,MY,MetYa,2135,0.155821,4688876,17011368.0,2025-11-23T19:54:24.450Z,True
gemhub,GHUB,GemHUB,2136,0.01770315,4660041,164249.0,2025-11-23T19:54:24.595Z,True
index-cooperative,INDEX,Index Cooperative,2137,0.633451,4711463,114203.0,2025-11-23T19:54:24.479Z,True
cygnus-2,CGN,Cygnus,2138,0.00202566,4659166,2210301.0,2025-11-23T19:54:24.938Z,True
opus-2,OPUS,Opus,2139,0.00465338,4652819,191205.0,2025-11-23T19:54:24.562Z,True
kasta,KASTA,Kasta,2142,0.00607412,4635252,331603.0,2025-11-23T19:54:24.357Z,True
official-ppshow,PP,Official PPshow,2144,0.00914442,4590239,2016135.0,2025-11-23T19:54:23.927Z,True
maiar-dex,MEX,xExchange,2145,1.11e-06,4643161,150180.0,2025-11-23T19:54:25.802Z,True
yield-btc-b,YBTC.B,Yield BTC.B,2147,87353.0,4611494,517409.0,2025-11-23T19:54:24.971Z,True
ime-lab,LIME,iMe Lab,2149,0.00606735,4582344,196296.0,2025-11-23T19:54:24.496Z,True
tesla-ondo-tokenized-stock,TSLAON,Tesla (Ondo Tokenized Stock),2151,391.59,4595942,139049.0,2025-11-23T19:54:24.746Z,True
sogni-ai,SOGNI,Sogni AI,2153,0.003426,4606229,385636.0,2025-11-23T19:54:24.810Z,True
puss,PUSS,Puss,2155,0.00459563,4595023,446764.0,2025-11-23T19:54:24.512Z,True
astraai,ASTRA,AstraAI,2157,0.458968,4583470,115446.0,2025-11-23T19:54:24.563Z,True
polycule,PCULE,Polycule,2159,0.00457988,4580523,427419.0,2025-11-23T19:54:24.564Z,True
von,VON,VON,2163,1.735e-05,4552751,174307.0,2025-11-23T19:54:24.767Z,True
sanafi-onchain,SANA,Sanafi Onchain,2165,0.00457925,4577163,470283.0,2025-11-23T19:54:25.076Z,True
snap-kero,$NAP,SNAP,2168,2.75e-06,4535206,652506.0,2025-11-23T19:54:24.847Z,True
piggycell,PIGGY,Piggycell,2169,0.627288,4549959,10135093.0,2025-11-23T19:54:23.827Z,True
volt-inu-2,VOLT,Volt Inu,2172,7.2474e-08,4519813,242600.0,2025-11-23T19:54:24.828Z,True
skate,SKATE,Skate,2173,0.02106198,4511103,762349.0,2025-11-23T19:54:24.836Z,True
maneki,MANEKI,MANEKI,2177,0.00050711,4475775,765995.0,2025-11-23T19:54:25.087Z,True
portugal-national-team-fan-token,POR,Portugal National Team Fan Token,2180,0.636523,4473639,355310.0,2025-11-23T19:54:24.613Z,True
wrapped-peaq,WPEAQ,Wrapped Peaq,2181,0.04166617,4469271,544678.0,2025-11-23T19:54:24.612Z,True
valor-2,VALOR,VALOR,2184,0.00441774,4412392,1005652.0,2025-11-23T19:54:25.065Z,True
arsenal-fan-token,AFC,Arsenal Fan Token,2186,0.383647,4450159,3764283.0,2025-11-23T19:54:25.218Z,True
meth-protocol,COOK,mETH Protocol,2188,0.00463394,4448580,115590.0,2025-11-23T19:54:24.797Z,True
alphabet-class-a-ondo-tokenized-stock,GOOGLON,Alphabet Class A (Ondo Tokenized Stock),2189,302.12,4439095,120594.0,2025-11-23T19:54:24.815Z,True
web-agents-autoppia,SN36,Web Agents - Autoppia,2190,1.33,4448171,1052069.0,2025-11-23T19:54:25.684Z,True
onbuff,LWA,LumiWave,2191,0.00577325,4409016,964979.0,2025-11-23T19:54:25.319Z,True
virus-2,VIRUS,VIRUS,2194,0.00442614,4426111,177991.0,2025-11-23T19:54:26.139Z,True
wagmi-game-2,WAGMIGAMES,WAGMI Games,2196,2.1e-06,4414219,180035.0,2025-11-23T19:54:25.092Z,True
myria,MYRIA,Myria,2199,0.0001509,4289129,615431.0,2025-11-23T19:54:24.463Z,True
hypergpt,HGPT,HyperGPT,2202,0.00527094,4376638,318150.0,2025-11-23T19:54:25.162Z,True
gochujangcoin,GOCHU,Gochujangcoin,2204,3.91297e-07,4373338,159251.0,2025-11-23T19:54:25.488Z,True
axcnh,AXCNH,AxCNH,2206,0.140644,4359958,386882.0,2025-11-23T19:54:27.731Z,True
soil,SOIL,Soil,2208,0.097749,4348693,108077.0,2025-11-23T19:54:24.988Z,True
tcom-global,TCOM,TCOM Global,2210,0.04709255,4332515,12138966.0,2025-11-23T19:54:25.099Z,True
rune-pups,PUPS,Pups (Bitcoin),2211,0.00434644,4513959,107743.0,2025-11-23T19:54:26.055Z,True
hydranet,HDN,Hydranet,2212,0.0210808,4313664,136769.0,2025-11-23T19:54:24.730Z,True
brla-digital-brla,BRLA,BRLA Digital BRLA,2215,0.18342,4355872,127606.0,2025-11-23T19:54:24.774Z,True
kori,KORI,Kori,2217,0.00430662,4308630,1647688.0,2025-11-23T19:54:26.618Z,True
paid-network,PAID,PAID,2219,0.00792952,4291516,163871.0,2025-11-23T19:54:25.125Z,True
odos,ODOS,Odos,2224,0.002674,4278411,612905.0,2025-11-23T19:54:25.113Z,True
omnipair,OMFG,Omnipair,2226,0.355208,4262485,165731.0,2025-11-23T19:54:24.914Z,True
symbiosis-finance,SIS,Symbiosis,2227,0.051982,4252244,2046040.0,2025-11-23T19:54:25.593Z,True
roaland-core,ROA,ROACORE,2228,0.00669056,4255196,176521.0,2025-11-23T19:54:25.320Z,True
empyreal,EMP,Empyreal,2229,14.15,4246124,121258.0,2025-11-23T19:54:25.282Z,True
steem-dollars,SBD,Steem Dollars,2230,0.495609,4245069,1061820.0,2025-11-23T19:54:25.114Z,True
minto,BTCMT,Minto,2234,0.654279,4219184,135740.0,2025-11-23T19:54:25.226Z,True
vaiot,VAI,VAIOT,2237,0.01070251,4188507,130357.0,2025-11-23T19:54:25.591Z,True
djed,DJED,Djed,2242,1.039,4049732,268007.0,2025-11-23T19:54:35.890Z,True
mute-swap-by-virtuals,MUTE,MUTE SWAP by Virtuals,2243,0.01044521,4178084,1204050.0,2025-11-23T19:54:26.394Z,True
freestyle-classic,FST,FreeStyle Classic,2244,0.04901093,4124417,458482.0,2025-11-23T19:54:27.715Z,True
kadena,KDA,Kadena,2246,0.01172112,3992674,135923.0,2025-11-23T19:54:36.643Z,True
trustswap,SWAP,TrustSwap,2248,0.04143847,4121265,142991.0,2025-11-23T19:54:25.280Z,True
peipeicoin-vip,PEIPEI,PeiPei,2249,9.878e-09,4156712,1050321.0,2025-11-23T19:54:25.627Z,True
infinite-games,SN6,Infinite Games,2250,1.23,4149371,1879934.0,2025-11-23T19:54:27.519Z,True
moolah,MOOLAH,Moolah,2251,0.00411961,4114055,394747.0,2025-11-23T19:54:25.259Z,True
aleph-zero,AZERO,Aleph Zero,2254,0.01357356,4104819,189054.0,2025-11-23T19:54:36.984Z,True
botto,BOTTO,Botto,2255,0.083761,4100666,173896.0,2025-11-23T19:54:35.805Z,True
bitscrunch-token,BCUT,bitsCrunch Token,2256,0.00669862,4086120,480659.0,2025-11-23T19:54:35.953Z,True
crossfi-2,XFI,CrossFi,2260,0.0963,4074239,251382.0,2025-11-23T19:54:35.899Z,True
donkey-2,DONKEY,Donkey,2261,0.00408233,4074050,3500150.0,2025-11-23T19:54:36.275Z,True
worldwide-usd,WUSD,Worldwide USD,2263,0.999951,4058880,511147.0,2025-11-23T19:54:35.832Z,True
clore-ai,CLORE,Clore.ai,2267,0.00660744,4053596,1354264.0,2025-11-23T19:54:35.884Z,True
eagle-ai,EAI,Eagle AI,2273,0.0444011,4017977,164890.0,2025-11-23T19:54:35.651Z,True
nolus,NLS,Nolus,2275,0.00551903,4017032,164024.0,2025-11-23T19:54:36.022Z,True
artrade,ATR,Artrade,2279,0.00318303,4014126,421575.0,2025-11-23T19:54:35.978Z,True
portals,PORTALS,Portals,2280,0.01745603,4009782,4670404.0,2025-11-23T19:54:35.185Z,True
astra-nova,RVV,Astra Nova,2287,0.00411211,3989482,4788970.0,2025-11-23T19:54:37.224Z,True
planck,PLANCK,Planck,2288,0.051321,3998640,15977269.0,2025-11-23T19:54:37.431Z,True
flamingo-finance,FLM,Flamingo Finance,2289,0.00705884,3967565,208424.0,2025-11-23T19:54:36.149Z,True
novatti-australian-digital-dollar,AUDD,Australian Digital Dollar,2290,0.644745,3967454,607195.0,2025-11-23T19:54:36.094Z,True
machines-cash,MACHINES,Machines-cash,2293,3.957e-05,3956403,612243.0,2025-11-23T19:54:35.802Z,True
mode,MODE,Mode,2294,0.00076096,3924012,387156.0,2025-11-23T19:54:37.323Z,True
solana-name-service,SNS,Solana Name Service,2301,0.00157521,3931862,1127253.0,2025-11-23T19:54:36.203Z,True
xcellar,XCL,Xcellar,2302,0.00410693,3922902,608167.0,2025-11-23T19:54:35.780Z,True
seraph,SERAPH,Seraph,2303,0.01346697,3929805,1491888.0,2025-11-23T19:54:35.614Z,True
wrapped-plume,WPLUME,Wrapped Plume,2304,0.024486,3922741,153961.0,2025-11-23T19:54:36.155Z,True
playa3ull-games-2,3ULL,PLAYA3ULL GAMES,2305,0.00024912,3878266,561458.0,2025-11-23T19:54:36.790Z,True
node-2,NODE,NodeOps,2309,0.03453961,3903548,1522108.0,2025-11-23T19:54:36.263Z,True
apple-xstock,AAPLX,Apple xStock,2310,270.58,3905744,3335771.0,2025-11-23T19:54:36.198Z,True
levva-protocol,LVVA,Levva Protocol,2312,0.00265946,3894821,1928058.0,2025-11-23T19:54:36.327Z,True
apf-coin,APFC,APF coin,2316,0.04165438,3857779,244681.0,2025-11-23T19:54:36.507Z,True
mother-iggy,MOTHER,Mother Iggy,2318,0.00402008,3872884,250794.0,2025-11-23T19:54:36.309Z,True
bifrost-native-coin,BNC,Bifrost,2319,0.086026,3869251,787475.0,2025-11-23T19:54:36.198Z,True
wrapped-xoc,WXOC,Wrapped XOC,2322,0.21467,3850367,180763.0,2025-11-23T19:54:36.184Z,True
meta-xstock,METAX,Meta xStock,2325,603.3,3831782,5422538.0,2025-11-23T19:54:36.389Z,True
colony,CLY,Colony,2333,0.03383757,3819952,103988.0,2025-11-23T19:54:36.349Z,True
basenji,BENJI,Basenji,2334,0.00381848,3819727,316356.0,2025-11-23T19:54:36.574Z,True
wrapped-stkscusd,WSTKSCUSD,Wrapped stkscUSD,2337,1.017,3814487,282075.0,2025-11-23T19:54:36.448Z,True
nuance-2,SN23,Nuance,2343,1.26,3797761,409653.0,2025-11-23T19:54:37.527Z,True
qopro,QORPO,QORPO WORLD,2344,0.00604829,3726331,1077420.0,2025-11-23T19:54:36.394Z,True
wrapped-xrp-universal,UXRP,Wrapped XRP (Universal),2347,2.07,3764738,371757.0,2025-11-23T19:54:36.658Z,True
pinto,PINTO,Pinto,2348,0.352293,3766847,728257.0,2025-11-23T19:54:36.595Z,True
propbase,PROPS,Propbase,2349,0.00834863,3767055,2121893.0,2025-11-23T19:54:36.682Z,True
axelrod-by-virtuals,AXR,Axelrod by Virtuals,2350,0.00586594,3766827,2183499.0,2025-11-23T19:54:37.007Z,True
bagwork,BAGWORK,Bagwork,2353,0.00375957,3761066,942426.0,2025-11-23T19:54:37.734Z,True
samoyedcoin,SAMO,Samoyedcoin,2359,0.00078863,3743669,179289.0,2025-11-23T19:54:36.727Z,True
coinbase-wrapped-doge,CBDOGE,Coinbase Wrapped DOGE,2360,0.147206,3739768,580606.0,2025-11-23T19:54:36.778Z,True
forest-protocol,FOREST,Forest Protocol,2364,0.04595733,3725658,5320898.0,2025-11-23T19:54:36.620Z,True
debtreliefbot,DRB,DebtReliefBot,2366,3.716e-05,3717373,641031.0,2025-11-23T19:54:36.452Z,True
spectral,SPEC,Spectral,2368,0.180377,3714939,5016850.0,2025-11-23T19:54:36.811Z,True
dynex,DNX,Dynex,2369,0.03523532,3700502,122409.0,2025-11-23T19:54:36.544Z,True
worldshards,SHARDS,WorldShards,2370,0.00371474,3714998,1300253.0,2025-11-23T19:54:36.503Z,True
